Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
James Hardy,203.2,99.79024,San Francisco,PF,23,UTA,76,76,21.1,0.507,0.5,0.507,0.508,0.773,5.3,1.4,0.6,1.1,1.4,2.7,5.5,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,PF,Titular
Carl Kilpatrick,208.28,104.32616,Louisiana-Monroe,C,23,UTA,2,2,3.0,0.5,0.0,0.5,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,C,Banquillo
Bernard King,200.66,92.98636,Tennessee,SF,23,UTA,19,19,22.1,0.518,0.0,0.518,0.518,0.54,4.6,2.7,0.4,0.2,2.6,3.5,9.3,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SF,Titular
Ben Poquette,205.74,106.59412,Central Michigan University,C,24,UTA,82,82,28.6,0.523,0.0,0.525,0.523,0.832,6.8,1.6,0.5,2.0,1.3,3.5,8.9,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,C,Titular
Andre Wakefield,190.5,79.3786,Loyola Chicago,SG,25,UTA,8,8,5.9,0.4,0.0,0.4,0.4,1.0,0.5,0.4,0.1,0.0,1.0,1.6,1.9,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,SG,Banquillo
Jerome Whitehead,208.28,99.79024,Marquette,C,23,UTA,50,50,11.1,0.509,0.0,0.509,0.509,0.286,3.3,0.5,0.2,0.3,0.7,1.9,2.5,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,C,Rotación
Duck Williams,187.96,81.64656,Notre Dame,PG,23,UTA,77,77,23.3,0.447,0.0,0.458,0.447,0.7,1.4,2.4,1.3,0.1,1.4,2.2,6.6,1980.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,PG,Titular
Calvin Booth,210.82,104.32616,Penn State,C,24,DAL,55,29,17.0,0.476,0.0,0.476,0.476,0.679,4.5,0.8,0.5,2.0,1.0,2.7,5.3,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,C,Rotación
Shawn Bradley,228.60000000000002,106.59412,BYU,C,28,DAL,82,35,24.4,0.49,0.167,0.494,0.491,0.787,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,C,Titular
Mark Bryant,205.74,111.13004,Seton Hall,PF,35,DAL,18,1,5.6,0.4,0.0,0.4,0.4,0.6,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Banquillo
Greg Buckner,193.04,95.25431999999999,Clemson,SG,24,DAL,37,9,22.2,0.438,0.286,0.443,0.443,0.728,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,SG,Titular
Howard Eisley,187.96,80.28578399999999,Boston College,SG,28,DAL,82,40,29.6,0.393,0.398,0.389,0.472,0.825,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,SG,Titular
Obinna Ekezie,205.74,122.46984,Maryland,PF,25,DAL,33,0,8.5,0.395,0.0,0.395,0.395,0.698,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Banquillo
Michael Finley,200.66,97.52228,Wisconsin,SF,27,DAL,82,82,42.0,0.458,0.346,0.481,0.487,0.775,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,SF,Estrella
Donnell Harvey,203.2,99.79024,Florida,PF,20,DAL,18,0,3.6,0.571,0.0,0.571,0.571,0.375,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Banquillo
Juwan Howard,205.74,108.86207999999999,Michigan,PF,27,DAL,81,81,36.7,0.479,0.0,0.48,0.479,0.773,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Estrella
Vernon Maxwell,193.04,81.64656,Florida,PG,35,DAL,43,6,15.3,0.327,0.306,0.348,0.404,0.656,1.5,1.1,0.5,0.1,0.8,1.5,4.7,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PG,Rotación
Eduardo Nájera,203.2,108.86207999999999,Oklahoma,PF,24,DAL,40,4,10.8,0.523,0.333,0.528,0.527,0.424,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Rotación
Steve Nash,190.5,88.45044,Santa Clara,PG,26,DAL,70,70,34.1,0.487,0.406,0.518,0.544,0.895,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PG,Estrella
Dirk Nowitzki,213.36,111.13004,Not American,PF,22,DAL,82,82,38.1,0.474,0.387,0.513,0.534,0.838,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Estrella
Gary Trent,203.2,113.398,Ohio University,PF,26,DAL,33,4,9.7,0.438,0.0,0.442,0.438,0.528,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,PF,Banquillo
Wang Zhizhi,213.36,115.66596,Not American,C,23,DAL,5,0,7.6,0.421,0.0,0.471,0.421,0.8,1.4,0.0,0.0,0.0,0.2,1.6,4.8,2001.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,C,Banquillo
Calvin Booth,210.82,104.32616,Penn State,C,28,MIL,51,1,8.8,0.454,0.0,0.458,0.454,0.813,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,C,Banquillo
Marcus Fizer,205.74,118.841104,Iowa State,PF,26,MIL,54,0,16.7,0.455,0.0,0.465,0.455,0.68,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,PF,Rotación
Dan Gadzuric,210.82,108.86207999999999,UCLA,C,26,MIL,81,81,22.0,0.539,0.0,0.539,0.539,0.538,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,C,Titular
Reece Gaines,198.12,92.98636,Louisville,PG,24,MIL,21,0,8.9,0.34,0.286,0.361,0.38,0.75,0.7,0.3,0.2,0.0,0.3,0.8,2.0,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,PG,Banquillo
Kendall Gill,195.57999999999998,88.45044,Illinois,SG,36,MIL,14,0,20.3,0.4,0.333,0.408,0.419,0.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,SG,Titular
Anthony Goldwire,185.42,82.553744,Houston,PG,33,MIL,33,2,16.3,0.419,0.4,0.446,0.537,0.839,1.8,2.4,0.5,0.0,0.5,1.0,5.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,PG,Rotación
Zendon Hamilton,210.82,113.398,St. John's,C,29,MIL,16,0,9.9,0.344,0.0,0.344,0.344,0.604,2.6,0.4,0.3,0.1,0.8,1.6,3.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,C,Banquillo
Toni Kukoč,208.28,87.089664,Not American,SF,36,MIL,53,6,20.7,0.41,0.362,0.45,0.492,0.721,3.0,3.0,0.7,0.2,1.2,1.3,5.6,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,SF,Titular
Desmond Mason,200.66,101.604608,Oklahoma State,SF,27,MIL,80,71,36.2,0.443,0.125,0.445,0.443,0.802,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,SF,Estrella
Zaza Pachulia,210.82,122.46984,Not American,C,20,MIL,74,4,18.9,0.452,0.0,0.453,0.452,0.746,5.1,0.8,0.6,0.5,0.9,2.2,6.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,C,Rotación
Michael Redd,198.12,99.79024,Ohio State,SG,25,MIL,75,75,38.0,0.441,0.355,0.463,0.477,0.854,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,SG,Estrella
Daniel Santiago,215.9,116.119552,"New Mexico, Saint Vincent College",C,28,MIL,11,0,9.5,0.333,0.0,0.333,0.333,0.727,1.7,0.1,0.3,0.4,0.4,2.5,2.0,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,C,Banquillo
Joe Smith,208.28,102.0582,Maryland,PF,29,MIL,74,73,30.6,0.514,0.0,0.515,0.514,0.768,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,PF,Estrella
Erick Strickland,190.5,95.25431999999999,Nebraska,SG,31,MIL,62,5,16.4,0.375,0.253,0.421,0.41,0.813,1.7,1.9,0.5,0.0,1.0,1.7,4.9,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,SG,Rotación
Mo Williams,185.42,89.811216,Alabama,PG,22,MIL,80,80,28.2,0.438,0.323,0.456,0.46,0.85,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2005.0,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,PG,Titular
Calvin Booth,210.82,104.32616,Penn State,C,32,SAC,8,0,7.0,0.5,0.0,0.5,0.5,0.75,1.4,0.0,0.1,0.3,0.1,1.3,2.0,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,C,Banquillo
Ike Diogu,203.2,113.398,Arizona State,PF,25,SAC,29,1,7.4,0.527,0.5,0.528,0.534,0.755,1.9,0.1,0.1,0.1,0.4,0.8,4.1,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PF,Banquillo
Francisco García,200.66,88.45044,Louisville,SF,27,SAC,65,36,30.4,0.444,0.398,0.466,0.51,0.82,3.4,2.3,1.2,1.0,1.7,3.0,12.7,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,SF,Estrella
Donté Greene,210.82,102.511792,Syracuse,SF,20,SAC,55,4,13.2,0.326,0.26,0.375,0.381,0.853,1.6,0.5,0.3,0.3,0.7,1.2,3.8,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,SF,Rotación
Spencer Hawes,215.9,111.13004,Washington,C,20,SAC,77,51,29.3,0.466,0.348,0.486,0.491,0.662,7.1,1.9,0.6,1.2,2.1,3.2,11.4,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,C,Titular
Bobby Jackson,185.42,83.91452,Minnesota,PG,35,SAC,71,10,20.9,0.398,0.305,0.462,0.46,0.851,2.8,2.0,0.9,0.1,0.9,1.4,7.5,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PG,Titular
Kevin Martin,200.66,90.264808,Western Carolina University,SG,25,SAC,51,46,38.2,0.42,0.415,0.423,0.491,0.867,3.6,2.7,1.2,0.2,2.9,2.3,24.6,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,SG,Estrella
Rashad McCants,193.04,93.893544,UNC,SG,24,SAC,58,3,19.0,0.393,0.333,0.431,0.458,0.759,1.9,1.2,0.8,0.2,1.1,1.8,9.6,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,SG,Rotación
Andrés Nocioni,200.66,102.0582,Not American,PF-SF,29,SAC,76,18,26.2,0.427,0.399,0.449,0.515,0.792,4.8,1.3,0.5,0.4,1.5,3.4,11.4,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PF,Titular
Cedric Simmons,205.74,106.59412,NC State,PF,23,SAC,18,0,4.7,0.44,0.0,0.44,0.44,0.438,0.9,0.1,0.1,0.2,0.1,0.4,1.6,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PF,Banquillo
Will Solomon,185.42,83.91452,Clemson,PG,30,SAC,53,9,13.4,0.429,0.326,0.484,0.486,0.735,1.2,2.5,0.5,0.1,1.0,1.3,5.0,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PG,Rotación
Kenny Thomas,200.66,118.387512,New Mexico,PF,31,SAC,8,0,7.8,0.375,0.0,0.375,0.375,0.0,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PF,Banquillo
Jason Thompson,210.82,113.398,Rider University,PF,22,SAC,82,56,28.1,0.497,0.0,0.502,0.497,0.692,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PF,Titular
Beno Udrih,190.5,92.98636,Not American,PG,26,SAC,73,72,31.1,0.461,0.31,0.491,0.486,0.82,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009.0,Sacramento Kings,17,65,0.207,48.0,100.6,109.3,-8.6,PG,Estrella
Keith Booth,198.12,102.511792,Maryland,SF,23,CHI,6,0,2.8,0.333,0.0,0.4,0.333,1.0,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SF,Banquillo
Randy Brown,187.96,86.18248,"Houston, New Mexico State",PG,29,CHI,71,6,16.2,0.384,0.0,0.391,0.384,0.718,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PG,Rotación
Jud Buechler,198.12,99.79024,Arizona,SF,29,CHI,74,0,8.2,0.483,0.385,0.541,0.554,0.5,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SF,Banquillo
Scott Burrell,200.66,98.883056,UConn,SF,27,CHI,80,3,13.7,0.424,0.354,0.468,0.492,0.734,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SF,Rotación
Ron Harper,198.12,83.91452,Miami University,PG,34,CHI,82,82,27.9,0.441,0.19,0.477,0.453,0.75,3.5,2.9,1.3,0.6,1.1,2.2,9.3,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PG,Titular
Michael Jordan,198.12,89.811216,UNC,SG,34,CHI,82,82,38.8,0.465,0.238,0.482,0.473,0.784,5.8,3.5,1.7,0.5,2.3,1.8,28.7,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SG,Estrella
Steve Kerr,190.5,79.3786,Arizona,PG,32,CHI,50,0,22.4,0.454,0.438,0.465,0.548,0.918,1.5,1.9,0.5,0.1,0.5,1.4,7.5,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PG,Titular
Joe Kleine,210.82,115.66596,"Notre Dame, Arkansas",C,36,CHI,46,1,8.6,0.368,0.0,0.368,0.368,0.833,1.7,0.7,0.1,0.1,0.6,1.4,2.0,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,C,Banquillo
Toni Kukoč,208.28,87.089664,Not American,SF,29,CHI,74,52,30.2,0.455,0.362,0.48,0.493,0.708,4.4,4.2,1.0,0.5,2.1,2.0,13.3,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SF,Estrella
Rusty LaRue,187.96,95.25431999999999,Wake Forest,PG,24,CHI,14,0,10.0,0.408,0.25,0.485,0.449,0.625,0.6,0.4,0.2,0.1,0.4,0.9,3.5,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PG,Banquillo
Luc Longley,218.44000000000003,120.20188,New Mexico,C,29,CHI,58,58,29.4,0.455,0.0,0.455,0.455,0.736,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,C,Titular
Scottie Pippen,203.2,95.25431999999999,University of Central Arkansas,SF,32,CHI,44,44,37.5,0.447,0.318,0.496,0.491,0.777,5.2,5.8,1.8,1.0,2.5,2.6,19.1,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,SF,Estrella
Dennis Rodman,200.66,95.25431999999999,Southeastern Oklahoma State University,PF,36,CHI,80,66,35.7,0.431,0.174,0.448,0.436,0.55,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PF,Estrella
Dickey Simpkins,205.74,112.490816,Providence,PF,25,CHI,40,0,10.8,0.539,0.0,0.552,0.539,0.514,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,PF,Rotación
Bill Wennington,213.36,111.13004,St. John's,C,34,CHI,48,8,9.7,0.436,0.0,0.436,0.436,0.81,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998.0,Chicago Bulls,62,20,0.756,0.0,96.7,89.6,7.24,C,Banquillo
Carlos Boozer,205.74,117.026736,Duke,PF,21,CLE,81,54,25.3,0.536,0.0,0.536,0.536,0.771,7.5,1.3,0.7,0.6,1.3,2.8,10.0,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PF,Titular
Tierre Brown,187.96,85.728888,McNeese State University,PG,23,CLE,15,0,11.2,0.458,0.0,0.466,0.458,0.786,2.0,2.6,0.9,0.0,1.5,0.6,4.3,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PG,Rotación
Ricky Davis,198.12,88.45044,Iowa,SG,23,CLE,79,76,39.6,0.41,0.363,0.417,0.435,0.748,4.9,5.5,1.6,0.5,3.5,2.3,20.6,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,SG,Estrella
DeSagana Diop,213.36,136.0776,Not American,PF,21,CLE,80,1,11.8,0.351,0.0,0.351,0.351,0.367,2.7,0.5,0.4,1.0,0.7,1.9,1.5,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PF,Rotación
Zydrunas Ilgauskas,220.98000000000002,107.954896,Not American,C,27,CLE,81,81,30.0,0.441,0.0,0.443,0.441,0.781,7.5,1.6,0.7,1.9,2.6,3.4,17.2,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,C,Titular
Jumaine Jones,203.2,98.883056,Georgia,SF,23,CLE,80,12,27.6,0.434,0.354,0.497,0.512,0.687,5.1,1.4,0.8,0.3,1.3,2.2,9.8,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,SF,Titular
Chris Mihm,213.36,120.20188,Texas,C,23,CLE,52,0,15.6,0.404,0.0,0.408,0.404,0.724,4.4,0.5,0.3,0.7,0.9,2.4,5.9,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,C,Rotación
Darius Miles,205.74,95.25431999999999,Not American,SF,21,CLE,67,62,30.0,0.41,0.0,0.419,0.41,0.594,5.4,2.6,1.0,1.0,2.7,2.4,9.2,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,SF,Titular
Milt Palacio,190.5,88.45044,"Midland College, Colorado State",PG,24,CLE,80,46,24.7,0.418,0.216,0.439,0.428,0.747,2.9,3.2,0.9,0.2,1.6,2.1,5.0,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PG,Titular
Smush Parker,193.04,86.18248,Fordham,PG,21,CLE,66,18,16.7,0.402,0.322,0.445,0.459,0.831,1.8,2.5,0.7,0.2,2.0,1.6,6.2,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PG,Rotación
Michael Stewart,208.28,104.32616,California,PF,27,CLE,47,0,5.3,0.378,0.0,0.378,0.378,0.667,1.2,0.1,0.0,0.3,0.2,0.9,0.8,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,PF,Banquillo
Dajuan Wagner,187.96,90.7184,Memphis,SG,19,CLE,47,24,29.5,0.369,0.316,0.39,0.414,0.8,1.7,2.8,0.8,0.1,1.8,2.3,13.4,2003.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,SG,Titular
Carlos Boozer,205.74,117.026736,Duke,PF,24,UTA,33,19,31.1,0.549,0.0,0.549,0.549,0.723,8.6,2.7,0.9,0.2,2.1,3.2,16.3,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PF,Estrella
Devin Brown,195.57999999999998,99.79024,Texas-San Antonio,SG,27,UTA,81,14,21.1,0.393,0.331,0.411,0.43,0.745,2.6,1.3,0.5,0.2,1.2,1.9,7.5,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,SG,Titular
Jarron Collins,210.82,115.66596,Stanford,C,27,UTA,79,41,21.9,0.461,0.0,0.461,0.461,0.717,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,C,Titular
Gordan Giriček,198.12,95.25431999999999,Not American,SG,28,UTA,37,36,25.8,0.433,0.305,0.457,0.457,0.754,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,SG,Titular
Matt Harpring,200.66,104.779752,Georgia Tech,SF,29,UTA,71,32,27.4,0.475,0.359,0.482,0.485,0.725,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,SF,Titular
Kris Humphries,205.74,106.59412,Minnesota,PF,20,UTA,62,2,10.0,0.379,0.0,0.389,0.379,0.523,2.5,0.5,0.4,0.3,0.5,1.3,3.0,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PF,Banquillo
Andrei Kirilenko,205.74,99.79024,Not American,SF,24,UTA,69,63,37.7,0.46,0.308,0.489,0.485,0.699,8.0,4.3,1.5,3.2,2.9,2.3,15.3,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,SF,Estrella
Keith McLeod,187.96,85.275296,Bowling Green,PG,26,UTA,66,32,18.7,0.353,0.293,0.372,0.388,0.797,1.2,2.3,0.6,0.1,1.2,2.0,5.6,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PG,Rotación
C.J. Miles,198.12,99.79024,Not American,PG,18,UTA,23,0,8.8,0.368,0.25,0.411,0.401,0.75,1.7,0.7,0.3,0.1,0.4,0.9,3.4,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PG,Banquillo
Mehmet Okur,210.82,112.944408,Not American,PF,26,UTA,82,82,35.9,0.46,0.342,0.491,0.496,0.78,9.1,2.4,0.5,0.9,2.0,3.5,18.0,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PF,Estrella
Greg Ostertag,218.44000000000003,127.00576,Kansas,C,32,UTA,60,22,13.5,0.492,0.0,0.492,0.492,0.5,3.8,1.0,0.1,1.1,0.8,2.2,2.4,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,C,Rotación
Andre Owens,193.04,90.7184,"Indiana, Houston",PG,25,UTA,23,2,9.1,0.365,0.188,0.414,0.385,0.667,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PG,Banquillo
Milt Palacio,190.5,88.45044,"Midland College, Colorado State",PG,27,UTA,71,18,19.4,0.424,0.063,0.439,0.426,0.653,1.9,2.7,0.7,0.2,1.5,1.8,6.2,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PG,Rotación
Robert Whaley,208.28,117.93392,"Barton County Community College, Cincinnati, Walsh University",C,23,UTA,23,0,9.2,0.404,0.0,0.404,0.404,0.5,1.9,0.7,0.3,0.3,0.6,1.8,2.1,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,C,Banquillo
Deron Williams,190.5,90.7184,Illinois,PG,21,UTA,80,47,28.8,0.421,0.416,0.423,0.478,0.704,2.4,4.5,0.8,0.2,1.8,2.9,10.8,2006.0,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,PG,Titular
Carlos Boozer,205.74,117.026736,Duke,PF,28,UTA,78,78,34.3,0.562,0.0,0.562,0.562,0.742,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,PF,Estrella
Kyrylo Fesenko,215.9,130.634496,Not American,C,23,UTA,49,5,8.3,0.547,0.0,0.553,0.547,0.421,1.8,0.3,0.1,0.4,0.5,1.6,2.6,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,C,Banquillo
Sundiata Gaines,185.42,83.91452,Georgia,PG,23,UTA,32,0,6.8,0.463,0.269,0.554,0.506,0.5,0.9,1.2,0.4,0.0,0.4,0.5,3.3,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,PG,Banquillo
Othyus Jeffers,195.57999999999998,90.7184,"University of Illinois at Chicago, Robert Morris University (IL)",SG,24,UTA,14,0,5.2,0.414,0.0,0.414,0.414,0.684,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,SG,Banquillo
Andrei Kirilenko,205.74,99.79024,Not American,SF,28,UTA,58,35,29.0,0.506,0.292,0.555,0.533,0.744,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,SF,Titular
Kyle Korver,200.66,96.161504,Creighton,SG,28,UTA,52,0,18.3,0.493,0.536,0.465,0.598,0.796,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,SG,Rotación
Kosta Koufos,213.36,111.13004,Ohio State,C,20,UTA,36,0,4.8,0.468,0.0,0.468,0.468,0.6,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2010.0,Utah Jazz,53,29,0.646,0.0,104.2,98.9,5.33,C,Banquillo
